,rank,influencer,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,link_ig,category,audience_country
21,23,zendaya,87,3.5,150.7,5.8,3.17%,4.8,20.6,United States,https://www.instagram.com/zendaya/,Fashion,United States
22,24,iamcardib,75,1.6,140.5,3.1,1.10%,1.5,5.0,United States,https://www.instagram.com/iamcardib/,Music,United States
22,24,iamcardib,75,1.6,140.5,3.1,1.10%,1.5,5.0,United States,https://www.instagram.com/iamcardib/,Fashion,United States
23,25,ddlovato,88,0.08,139.1,1.1,0.27%,363.4,91.3,United States,https://www.instagram.com/ddlovato/,Music,United States
24,26,badgalriri,88,4.8,135.3,3.7,0.02%,0.0,17.9,United States,https://www.instagram.com/badgalriri/,Music,United States
24,26,badgalriri,88,4.8,135.3,3.7,0.02%,0.0,17.9,United States,https://www.instagram.com/badgalriri/,Beauty,United States
25,27,kingjames,86,2.3,130.9,2.1,0.92%,1.2,4.9,,https://www.instagram.com/kingjames/,Sports with a ball,United States
26,28,theellenshow,87,10.0,125.1,420.5,0.07%,81.7,4.2,United States,https://www.instagram.com/theellenshow/,Shows,United States
26,28,theellenshow,87,10.0,125.1,420.5,0.07%,81.7,4.2,United States,https://www.instagram.com/theellenshow/,Cinema,United States
26,28,theellenshow,87,10.0,125.1,420.5,0.07%,81.7,4.2,United States,https://www.instagram.com/theellenshow/,Actors/actresses,United States
27,29,realmadrid,90,6.9,123.4,996.2,0.48%,588.3,6.8,Spain,https://www.instagram.com/realmadrid/,Sports with a ball,Spain
28,30,champagnepapi,85,5.2,119.6,1.7,1.10%,1.3,9.0,Netherlands,https://www.instagram.com/champagnepapi/,Music,United States
29,31,chrisbrownofficial,86,7.3,118.5,463.2,0.22%,255.9,3.4,United States,https://www.instagram.com/chrisbrownofficial/,Music,United States
30,32,fcbarcelona,90,10.0,111.4,1.2,0.64%,706.3,11.6,,https://www.instagram.com/fcbarcelona/,Sports with a ball,Indonesia
31,33,billieeilish,73,0.69,105.2,8.5,5.02%,5.2,5.9,,https://www.instagram.com/billieeilish/,Music,United States
32,34,dualipa,74,1.3,85.9,2.1,1.26%,1.1,2.6,United Kingdom,https://www.instagram.com/dualipa/,Music,Mexico
33,35,gal_gadot,85,1.7,85.6,1.4,0.69%,586.5,2.3,United States,https://www.instagram.com/gal_gadot/,Cinema,United States
33,35,gal_gadot,85,1.7,85.6,1.4,0.69%,586.5,2.3,United States,https://www.instagram.com/gal_gadot/,Actors/actresses,United States
34,36,vindiesel,88,1.8,82.3,1.4,0.60%,482.3,2.5,United States,https://www.instagram.com/vindiesel/,Cinema,Brazil
34,36,vindiesel,88,1.8,82.3,1.4,0.60%,482.3,2.5,United States,https://www.instagram.com/vindiesel/,Actors/actresses,Brazil
35,37,nasa,88,3.6,81.3,1.2,1.53%,1.2,4.2,United States,https://www.instagram.com/nasa/,Science,India
35,37,nasa,88,3.6,81.3,1.2,1.53%,1.2,4.2,United States,https://www.instagram.com/nasa/,Photography,India
36,38,priyankachopra,85,3.6,81.1,1.6,1.00%,802.9,5.6,United States,https://www.instagram.com/priyankachopra/,Cinema,India
36,38,priyankachopra,85,3.6,81.1,1.6,1.00%,802.9,5.6,United States,https://www.instagram.com/priyankachopra/,Actors/actresses,India
37,39,lalalalisa_m,70,0.87,80.9,5.8,9.00%,7.2,5.1,,https://www.instagram.com/lalalalisa_m/,Music,Indonesia
38,41,snoopdogg,86,10.0,75.3,203.7,0.17%,125.8,2.0,,https://www.instagram.com/snoopdogg/,Lifestyle,United States
38,41,snoopdogg,86,10.0,75.3,203.7,0.17%,125.8,2.0,,https://www.instagram.com/snoopdogg/,Music,United States
39,42,gigihadid,85,3.3,75.3,2.5,2.56%,1.9,8.2,United States,https://www.instagram.com/gigihadid/,Modeling,United States
39,42,gigihadid,85,3.3,75.3,2.5,2.56%,1.9,8.2,United States,https://www.instagram.com/gigihadid/,Lifestyle,United States
40,43,davidbeckham,86,1.5,74.9,1.2,0.46%,340.9,1.9,United States,https://www.instagram.com/davidbeckham/,Family,India
40,43,davidbeckham,86,1.5,74.9,1.2,0.46%,340.9,1.9,United States,https://www.instagram.com/davidbeckham/,Sports with a ball,India
41,44,shraddhakapoor,81,1.9,73.9,1.6,1.17%,859.9,3.0,,https://www.instagram.com/shraddhakapoor/,Cinema,India
41,44,shraddhakapoor,81,1.9,73.9,1.6,1.17%,859.9,3.0,,https://www.instagram.com/shraddhakapoor/,Actors/actresses,India
42,46,k.mbappe,86,1.2,72.7,2.5,2.16%,1.6,2.8,,https://www.instagram.com/k.mbappe/,Sports with a ball,France
43,47,nehakakkar,84,2.3,70.4,1.5,0.54%,370.1,3.5,India,https://www.instagram.com/nehakakkar/,Music,India
44,48,nba,87,12.9,70.1,370.8,0.28%,196.9,4.8,United States,https://www.instagram.com/nba/,Sports with a ball,United States
45,49,shawnmendes,83,2.5,69.9,3.5,2.87%,2.0,8.8,Canada,https://www.instagram.com/shawnmendes/,Music,Brazil
46,50,jennierubyjane,76,0.86,68.9,5.1,8.36%,5.7,4.4,,https://www.instagram.com/jennierubyjane/,Music,Indonesia
47,51,narendramodi,85,0.54,68.9,2.9,3.01%,2.0,1.6,India,https://www.instagram.com/narendramodi/,Finance,India
47,51,narendramodi,85,0.54,68.9,2.9,3.01%,2.0,1.6,India,https://www.instagram.com/narendramodi/,Economics,India
47,51,narendramodi,85,0.54,68.9,2.9,3.01%,2.0,1.6,India,https://www.instagram.com/narendramodi/,Business,India
47,51,narendramodi,85,0.54,68.9,2.9,3.01%,2.0,1.6,India,https://www.instagram.com/narendramodi/,Careers,India
48,52,aliaabhatt,82,1.8,68.7,1.8,3.14%,2.1,3.3,India,https://www.instagram.com/aliaabhatt/,Cinema,India
48,52,aliaabhatt,82,1.8,68.7,1.8,3.14%,2.1,3.3,India,https://www.instagram.com/aliaabhatt/,Actors/actresses,India
49,53,deepikapadukone,83,0.26,68.4,1.6,2.23%,1.5,419.0,India,https://www.instagram.com/deepikapadukone/,Cinema,India
49,53,deepikapadukone,83,0.26,68.4,1.6,2.23%,1.5,419.0,India,https://www.instagram.com/deepikapadukone/,Actors/actresses,India
50,54,tomholland2013,77,1.2,67.7,5.4,10.83%,7.3,6.6,,https://www.instagram.com/tomholland2013/,Cinema,United States
50,54,tomholland2013,77,1.2,67.7,5.4,10.83%,7.3,6.6,,https://www.instagram.com/tomholland2013/,Actors/actresses,United States
51,55,ronaldinho,78,2.9,67.7,872.9,0.49%,325.7,2.6,Brazil,https://www.instagram.com/ronaldinho/,Sports with a ball,Brazil
52,56,emmawatson,87,0.34,67.3,1.9,0.01%,0.0,639.0,United States,https://www.instagram.com/emmawatson/,Literature,United States
52,56,emmawatson,87,0.34,67.3,1.9,0.01%,0.0,639.0,United States,https://www.instagram.com/emmawatson/,Journalism,United States
52,56,emmawatson,87,0.34,67.3,1.9,0.01%,0.0,639.0,United States,https://www.instagram.com/emmawatson/,Cinema,United States
52,56,emmawatson,87,0.34,67.3,1.9,0.01%,0.0,639.0,United States,https://www.instagram.com/emmawatson/,Actors/actresses,United States
52,56,emmawatson,87,0.34,67.3,1.9,0.01%,0.0,639.0,United States,https://www.instagram.com/emmawatson/,Fashion,United States
53,58,katrinakaif,85,1.0,66.3,1.7,2.25%,1.5,1.7,India,https://www.instagram.com/katrinakaif/,Beauty,India
54,59,marvel,82,7.0,66.2,332.3,0.51%,339.0,2.3,Turkey,https://www.instagram.com/marvel/,Cinema,United States
54,59,marvel,82,7.0,66.2,332.3,0.51%,339.0,2.3,Turkey,https://www.instagram.com/marvel/,Actors/actresses,United States
54,59,marvel,82,7.0,66.2,332.3,0.51%,339.0,2.3,Turkey,https://www.instagram.com/marvel/,Comics  sketches,United States
54,59,marvel,82,7.0,66.2,332.3,0.51%,339.0,2.3,Turkey,https://www.instagram.com/marvel/,Shows,United States
55,61,camila_cabello,77,2.9,65.0,1.9,2.19%,1.4,5.4,United States,https://www.instagram.com/camila_cabello/,Music,Brazil
56,62,willsmith,82,1.4,63.9,1.4,0.02%,0.0,1.9,United States,https://www.instagram.com/willsmith/,Cinema,United States
56,62,willsmith,82,1.4,63.9,1.4,0.02%,0.0,1.9,United States,https://www.instagram.com/willsmith/,Actors/actresses,United States
56,62,willsmith,82,1.4,63.9,1.4,0.02%,0.0,1.9,United States,https://www.instagram.com/willsmith/,Music,United States
57,63,raffinagita1717,83,17.5,63.5,386.9,0.58%,366.6,6.8,Indonesia,https://www.instagram.com/raffinagita1717/,Shows,Indonesia
58,64,anitta,82,5.1,63.1,855.5,0.69%,426.2,4.4,United States,https://www.instagram.com/anitta/,Music,Brazil
59,65,sooyaaa__,82,0.83,62.9,4.5,9.43%,5.9,3.8,,https://www.instagram.com/sooyaaa__/,Music,Indonesia
59,65,sooyaaa__,82,0.83,62.9,4.5,9.43%,5.9,3.8,,https://www.instagram.com/sooyaaa__/,Beauty,Indonesia
60,66,maluma,84,8.2,62.8,1.2,1.12%,696.3,9.8,Colombia,https://www.instagram.com/maluma/,Music,Italy
61,67,akshaykumar,85,1.9,62.8,1.5,1.01%,624.9,2.9,,https://www.instagram.com/akshaykumar/,Cinema,India
61,67,akshaykumar,85,1.9,62.8,1.5,1.01%,624.9,2.9,,https://www.instagram.com/akshaykumar/,Actors/actresses,India
62,68,jacquelinef143,85,2.4,62.7,1.1,1.15%,718.8,2.8,India,https://www.instagram.com/jacquelinef143/,Cinema,India
62,68,jacquelinef143,85,2.4,62.7,1.1,1.15%,718.8,2.8,India,https://www.instagram.com/jacquelinef143/,Actors/actresses,India
63,69,psg,86,10.0,61.9,500.5,0.52%,322.2,5.0,France,https://www.instagram.com/psg/,Sports with a ball,Brazil
64,70,roses_are_rosie,82,0.82,61.8,4.6,9.72%,6.0,3.8,,https://www.instagram.com/roses_are_rosie/,Music,Indonesia
65,71,manchesterunited,85,9.9,59.6,381.8,0.41%,241.6,3.8,United Kingdom,https://www.instagram.com/manchesterunited/,Sports with a ball,United Kingdom
66,72,anushkasharma,85,1.2,59.5,1.9,2.34%,1.4,2.2,,https://www.instagram.com/anushkasharma/,Cinema,India
66,72,anushkasharma,85,1.2,59.5,1.9,2.34%,1.4,2.2,,https://www.instagram.com/anushkasharma/,Actors/actresses,India
67,73,whinderssonnunes,79,2.7,58.7,1.6,0.58%,323.1,4.4,Brazil,https://www.instagram.com/whinderssonnunes/,Humor,Brazil
67,73,whinderssonnunes,79,2.7,58.7,1.6,0.58%,323.1,4.4,Brazil,https://www.instagram.com/whinderssonnunes/,Fun,Brazil
67,73,whinderssonnunes,79,2.7,58.7,1.6,0.58%,323.1,4.4,Brazil,https://www.instagram.com/whinderssonnunes/,Happiness,Brazil
68,74,9gag,86,10.0,58.1,672.6,0.44%,248.6,6.7,United States,https://www.instagram.com/9gag/,Humor,Indonesia
68,74,9gag,86,10.0,58.1,672.6,0.44%,248.6,6.7,United States,https://www.instagram.com/9gag/,Fun,Indonesia
68,74,9gag,86,10.0,58.1,672.6,0.44%,248.6,6.7,United States,https://www.instagram.com/9gag/,Happiness,Indonesia
69,75,marcelotwelve,86,2.7,58.1,690.9,0.78%,448.3,1.9,Brazil,https://www.instagram.com/marcelotwelve/,Sports with a ball,Spain
70,76,milliebobbybrown,80,0.28,57.6,4.0,8.63%,5.0,1.1,United States,https://www.instagram.com/milliebobbybrown/,Cinema,Brazil
70,76,milliebobbybrown,80,0.28,57.6,4.0,8.63%,5.0,1.1,United States,https://www.instagram.com/milliebobbybrown/,Actors/actresses,Brazil
71,77,karimbenzema,42,2.0,56.9,878.5,1.62%,918.9,1.8,Spain,https://www.instagram.com/karimbenzema/,Sports with a ball,France
72,78,chrishemsworth,86,0.88,55.9,2.8,3.69%,2.1,2.5,Australia,https://www.instagram.com/chrishemsworth/,Cinema,India
72,78,chrishemsworth,86,0.88,55.9,2.8,3.69%,2.1,2.5,Australia,https://www.instagram.com/chrishemsworth/,Actors/actresses,India
73,79,karolg,83,3.3,55.6,3.1,10.25%,5.7,10.1,India,https://www.instagram.com/karolg/,Music,Mexico
74,80,paulpogba,80,1.3,55.2,1.4,0.85%,462.6,1.8,France,https://www.instagram.com/paulpogba/,Sports with a ball,Brazil
75,81,iamzlatanibrahimovic,86,0.87,55.1,1.5,1.53%,837.1,1.3,,https://www.instagram.com/iamzlatanibrahimovic/,Sports with a ball,Italy
76,82,leonardodicaprio,86,1.7,54.6,395.5,0.20%,107.6,669.3,,https://www.instagram.com/leonardodicaprio/,Cinema,United States
76,82,leonardodicaprio,86,1.7,54.6,395.5,0.20%,107.6,669.3,,https://www.instagram.com/leonardodicaprio/,Actors/actresses,United States
77,83,juventus,87,10.0,54.5,194.8,0.25%,135.5,1.9,,https://www.instagram.com/juventus/,Sports with a ball,India
78,84,zacefron,86,0.66,54.5,2.3,8.18%,4.4,1.5,United States,https://www.instagram.com/zacefron/,Cinema,United States
78,84,zacefron,86,0.66,54.5,2.3,8.18%,4.4,1.5,United States,https://www.instagram.com/zacefron/,Actors/actresses,United States
79,85,bellahadid,79,3.2,54.1,1.1,2.06%,1.1,3.6,United Kingdom,https://www.instagram.com/bellahadid/,Modeling,United States
80,86,tatawerneck,86,5.6,53.9,959.8,0.51%,266.5,5.4,Brazil,https://www.instagram.com/tatawerneck/,Cinema,Brazil
80,86,tatawerneck,86,5.6,53.9,959.8,0.51%,266.5,5.4,Brazil,https://www.instagram.com/tatawerneck/,Actors/actresses,Brazil
80,86,tatawerneck,86,5.6,53.9,959.8,0.51%,266.5,5.4,Brazil,https://www.instagram.com/tatawerneck/,Family,Brazil
81,87,beingsalmankhan,76,1.2,53.5,1.4,1.33%,693.9,1.6,India,https://www.instagram.com/beingsalmankhan/,Cinema,India
81,87,beingsalmankhan,76,1.2,53.5,1.4,1.33%,693.9,1.6,India,https://www.instagram.com/beingsalmankhan/,Actors/actresses,India
81,87,beingsalmankhan,76,1.2,53.5,1.4,1.33%,693.9,1.6,India,https://www.instagram.com/beingsalmankhan/,Art,India
81,87,beingsalmankhan,76,1.2,53.5,1.4,1.33%,693.9,1.6,India,https://www.instagram.com/beingsalmankhan/,Artists,India
82,89,sunnyleone,84,4.6,53.4,764.0,0.57%,301.3,3.5,,https://www.instagram.com/sunnyleone/,Beauty,India
82,89,sunnyleone,84,4.6,53.4,764.0,0.57%,301.3,3.5,,https://www.instagram.com/sunnyleone/,Cinema,India
82,89,sunnyleone,84,4.6,53.4,764.0,0.57%,301.3,3.5,,https://www.instagram.com/sunnyleone/,Actors/actresses,India
83,90,ladygaga,83,3.6,53.2,1.4,1.02%,531.6,5.1,United States,https://www.instagram.com/ladygaga/,Music,United States
83,90,ladygaga,83,3.6,53.2,1.4,1.02%,531.6,5.1,United States,https://www.instagram.com/ladygaga/,Cinema,United States
83,90,ladygaga,83,3.6,53.2,1.4,1.02%,531.6,5.1,United States,https://www.instagram.com/ladygaga/,Actors/actresses,United States
84,91,dishapatani,74,2.1,53.0,1.6,1.85%,971.7,3.4,United States,https://www.instagram.com/dishapatani/,Cinema,India
84,91,dishapatani,74,2.1,53.0,1.6,1.85%,971.7,3.4,United States,https://www.instagram.com/dishapatani/,Actors/actresses,India
84,91,dishapatani,74,2.1,53.0,1.6,1.85%,971.7,3.4,United States,https://www.instagram.com/dishapatani/,Lifestyle,India
85,92,sergioramos,87,2.2,52.8,1.1,1.06%,557.9,2.5,,https://www.instagram.com/sergioramos/,Sports with a ball,Spain
86,93,jbalvin,87,10.0,52.8,878.0,0.66%,340.5,8.8,,https://www.instagram.com/jbalvin/,Music,Mexico
87,94,mosalah,22,0.84,52.5,1.8,2.18%,1.1,1.5,,https://www.instagram.com/mosalah/,Sports with a ball,Egypt
88,95,ayutingting92,85,10.0,52.4,147.3,0.11%,56.3,1.5,Indonesia,https://www.instagram.com/ayutingting92/,Music,Indonesia
88,95,ayutingting92,85,10.0,52.4,147.3,0.11%,56.3,1.5,Indonesia,https://www.instagram.com/ayutingting92/,Lifestyle,Indonesia
89,96,433,79,10.3,51.2,863.2,1.52%,774.2,8.9,Netherlands,https://www.instagram.com/433/,Sports with a ball,Spain
90,97,hudabeauty,82,2.4,50.8,186.4,0.04%,16.8,453.6,United States,https://www.instagram.com/hudabeauty/,Beauty,Brazil
91,98,adele,84,0.42,50.7,4.7,3.82%,1.9,2.0,United States,https://www.instagram.com/adele/,Music,United States
92,99,michelleobama,85,0.6,50.7,700.5,1.22%,611.2,421.7,,https://www.instagram.com/michelleobama/,Finance,United States
92,99,michelleobama,85,0.6,50.7,700.5,1.22%,611.2,421.7,,https://www.instagram.com/michelleobama/,Economics,United States
92,99,michelleobama,85,0.6,50.7,700.5,1.22%,611.2,421.7,,https://www.instagram.com/michelleobama/,Business,United States
92,99,michelleobama,85,0.6,50.7,700.5,1.22%,611.2,421.7,,https://www.instagram.com/michelleobama/,Careers,United States
92,99,michelleobama,85,0.6,50.7,700.5,1.22%,611.2,421.7,,https://www.instagram.com/michelleobama/,Family,United States
93,100,kritisanon,76,2.7,50.2,897.2,1.21%,604.4,2.4,India,https://www.instagram.com/kritisanon/,Modeling,India
94,101,jamesrodriguez10,86,1.1,49.9,1.4,0.75%,363.9,1.5,Colombia,https://www.instagram.com/jamesrodriguez10/,Sports with a ball,Colombia
95,102,krisjenner,80,6.4,49.7,356.8,0.91%,452.9,2.3,United States,https://www.instagram.com/krisjenner/,Shows,United States
95,102,krisjenner,80,6.4,49.7,356.8,0.91%,452.9,2.3,United States,https://www.instagram.com/krisjenner/,Beauty,United States
95,102,krisjenner,80,6.4,49.7,356.8,0.91%,452.9,2.3,United States,https://www.instagram.com/krisjenner/,Family,United States
96,103,thv,83,0.06,49.3,15.4,25.80%,12.6,987.4,,https://www.instagram.com/thv/,,
97,104,lelepons,81,2.5,49.2,2.4,3.55%,1.7,6.1,United States,https://www.instagram.com/lelepons/,Music,Mexico
98,105,charlidamelio,80,0.15,49.1,4.2,3.28%,1.6,654.4,,https://www.instagram.com/charlidamelio/,Lifestyle,United States
98,105,charlidamelio,80,0.15,49.1,4.2,3.28%,1.6,654.4,,https://www.instagram.com/charlidamelio/,Shows,United States
99,106,gucci,86,8.9,49.0,115.1,0.15%,72.4,1.0,Italy,https://www.instagram.com/gucci/,Accessories,United States
99,106,gucci,86,8.9,49.0,115.1,0.15%,72.4,1.0,Italy,https://www.instagram.com/gucci/,Jewellery,United States
99,106,gucci,86,8.9,49.0,115.1,0.15%,72.4,1.0,Italy,https://www.instagram.com/gucci/,Clothing,United States
99,106,gucci,86,8.9,49.0,115.1,0.15%,72.4,1.0,Italy,https://www.instagram.com/gucci/,Outfits,United States
99,106,gucci,86,8.9,49.0,115.1,0.15%,72.4,1.0,Italy,https://www.instagram.com/gucci/,Fashion,United States
100,107,prillylatuconsina96,84,6.5,48.9,372.4,0.27%,131.8,2.4,Indonesia,https://www.instagram.com/prillylatuconsina96/,Cinema,Indonesia
100,107,prillylatuconsina96,84,6.5,48.9,372.4,0.27%,131.8,2.4,Indonesia,https://www.instagram.com/prillylatuconsina96/,Actors/actresses,Indonesia
100,107,prillylatuconsina96,84,6.5,48.9,372.4,0.27%,131.8,2.4,Indonesia,https://www.instagram.com/prillylatuconsina96/,Music,Indonesia
101,108,louisvuitton,82,6.5,48.7,127.5,0.08%,40.5,824.0,France,https://www.instagram.com/louisvuitton/,Fashion,Brazil
101,108,louisvuitton,82,6.5,48.7,127.5,0.08%,40.5,824.0,France,https://www.instagram.com/louisvuitton/,Clothing,Brazil
101,108,louisvuitton,82,6.5,48.7,127.5,0.08%,40.5,824.0,France,https://www.instagram.com/louisvuitton/,Outfits,Brazil
101,108,louisvuitton,82,6.5,48.7,127.5,0.08%,40.5,824.0,France,https://www.instagram.com/louisvuitton/,Accessories,Brazil
101,108,louisvuitton,82,6.5,48.7,127.5,0.08%,40.5,824.0,France,https://www.instagram.com/louisvuitton/,Jewellery,Brazil
102,109,paulodybala,85,1.3,48.3,1.8,2.88%,1.4,2.3,,https://www.instagram.com/paulodybala/,Sports with a ball,Argentina
103,110,blackpinkofficial,85,1.4,48.2,2.1,2.77%,1.3,3.0,,https://www.instagram.com/blackpinkofficial/,Music,Indonesia
104,111,dovecameron,85,0.17,48.2,1.6,1.75%,841.4,283.0,United States,https://www.instagram.com/dovecameron/,Cinema,United States
104,111,dovecameron,85,0.17,48.2,1.6,1.75%,841.4,283.0,United States,https://www.instagram.com/dovecameron/,Actors/actresses,United States
105,112,garethbale11,86,0.98,48.1,763.0,1.43%,681.3,753.1,,https://www.instagram.com/garethbale11/,Sports with a ball,Spain
106,113,jokowi,85,3.5,47.7,452.6,0.41%,189.6,1.6,,https://www.instagram.com/jokowi/,Finance,Indonesia
106,113,jokowi,85,3.5,47.7,452.6,0.41%,189.6,1.6,,https://www.instagram.com/jokowi/,Economics,Indonesia
107,114,nusr_et,81,2.3,47.3,728.2,0.29%,133.0,1.7,United Arab Emirates,https://www.instagram.com/nusr_et/,Food,Turkey
107,114,nusr_et,81,2.3,47.3,728.2,0.29%,133.0,1.7,United Arab Emirates,https://www.instagram.com/nusr_et/,Cooking,Turkey
108,115,harrystyles,57,0.59,46.9,4.7,6.38%,2.9,2.8,United States,https://www.instagram.com/harrystyles/,Music,Brazil
108,115,harrystyles,57,0.59,46.9,4.7,6.38%,2.9,2.8,United States,https://www.instagram.com/harrystyles/,Fashion,Brazil
109,116,haileybieber,85,2.1,46.9,2.0,3.47%,1.6,4.2,,https://www.instagram.com/haileybieber/,Lifestyle,United States
109,116,haileybieber,85,2.1,46.9,2.0,3.47%,1.6,4.2,,https://www.instagram.com/haileybieber/,Modeling,United States
110,117,vanessahudgens,84,4.2,46.8,633.9,0.63%,292.9,2.7,United States,https://www.instagram.com/vanessahudgens/,Cinema,United States
110,117,vanessahudgens,84,4.2,46.8,633.9,0.63%,292.9,2.7,United States,https://www.instagram.com/vanessahudgens/,Actors/actresses,United States
