,rank,channel_info,influence_score,posts,followers,avg_likes,60_day_eng_rate,new_post_avg_like,total_likes,country,Link,Category,Audience Country
42,46,k.mbappe,86,1.2k,72.7m,2.5m,2.16%,1.6m,2.8b,,https://www.instagram.com/k.mbappe/,Sports with a ball,France
43,47,nehakakkar,84,2.3k,70.4m,1.5m,0.54%,370.1k,3.5b,India,https://www.instagram.com/nehakakkar/,Music,India
44,48,nba,87,12.9k,70.1m,370.8k,0.28%,196.9k,4.8b,United States,https://www.instagram.com/nba/,Sports with a ball,United States
45,49,shawnmendes,83,2.5k,69.9m,3.5m,2.87%,2.0m,8.8b,Canada,https://www.instagram.com/shawnmendes/,Music,Brazil
46,50,jennierubyjane,76,0.86k,68.9m,5.1m,8.36%,5.7m,4.4b,,https://www.instagram.com/jennierubyjane/,Music,Indonesia
47,51,narendramodi,85,0.54k,68.9m,2.9m,3.01%,2.0m,1.6b,India,https://www.instagram.com/narendramodi/,Finance,India
47,51,narendramodi,85,0.54k,68.9m,2.9m,3.01%,2.0m,1.6b,India,https://www.instagram.com/narendramodi/,Economics,India
47,51,narendramodi,85,0.54k,68.9m,2.9m,3.01%,2.0m,1.6b,India,https://www.instagram.com/narendramodi/,Business,India
47,51,narendramodi,85,0.54k,68.9m,2.9m,3.01%,2.0m,1.6b,India,https://www.instagram.com/narendramodi/,Careers,India
48,52,aliaabhatt,82,1.8k,68.7m,1.8m,3.14%,2.1m,3.3b,India,https://www.instagram.com/aliaabhatt/,Cinema,India
48,52,aliaabhatt,82,1.8k,68.7m,1.8m,3.14%,2.1m,3.3b,India,https://www.instagram.com/aliaabhatt/,Actors/actresses,India
49,53,deepikapadukone,83,0.26k,68.4m,1.6m,2.23%,1.5m,419.0m,India,https://www.instagram.com/deepikapadukone/,Cinema,India
49,53,deepikapadukone,83,0.26k,68.4m,1.6m,2.23%,1.5m,419.0m,India,https://www.instagram.com/deepikapadukone/,Actors/actresses,India
50,54,tomholland2013,77,1.2k,67.7m,5.4m,10.83%,7.3m,6.6b,,https://www.instagram.com/tomholland2013/,Cinema,United States
50,54,tomholland2013,77,1.2k,67.7m,5.4m,10.83%,7.3m,6.6b,,https://www.instagram.com/tomholland2013/,Actors/actresses,United States
51,55,ronaldinho,78,2.9k,67.7m,872.9k,0.49%,325.7k,2.6b,Brazil,https://www.instagram.com/ronaldinho/,Sports with a ball,Brazil
52,56,emmawatson,87,0.34k,67.3m,1.9m,0.01%,0,639.0m,United States,https://www.instagram.com/emmawatson/,Literature,United States
52,56,emmawatson,87,0.34k,67.3m,1.9m,0.01%,0,639.0m,United States,https://www.instagram.com/emmawatson/,Journalism,United States
52,56,emmawatson,87,0.34k,67.3m,1.9m,0.01%,0,639.0m,United States,https://www.instagram.com/emmawatson/,Cinema,United States
52,56,emmawatson,87,0.34k,67.3m,1.9m,0.01%,0,639.0m,United States,https://www.instagram.com/emmawatson/,Actors/actresses,United States
52,56,emmawatson,87,0.34k,67.3m,1.9m,0.01%,0,639.0m,United States,https://www.instagram.com/emmawatson/,Fashion,United States
53,58,katrinakaif,85,1.0k,66.3m,1.7m,2.25%,1.5m,1.7b,India,https://www.instagram.com/katrinakaif/,Beauty,India
54,59,marvel,82,7.0k,66.2m,332.3k,0.51%,339.0k,2.3b,Turkey,https://www.instagram.com/marvel/,Cinema,United States
54,59,marvel,82,7.0k,66.2m,332.3k,0.51%,339.0k,2.3b,Turkey,https://www.instagram.com/marvel/,Actors/actresses,United States
54,59,marvel,82,7.0k,66.2m,332.3k,0.51%,339.0k,2.3b,Turkey,https://www.instagram.com/marvel/,Comics  sketches,United States
54,59,marvel,82,7.0k,66.2m,332.3k,0.51%,339.0k,2.3b,Turkey,https://www.instagram.com/marvel/,Shows,United States
55,61,camila_cabello,77,2.9k,65.0m,1.9m,2.19%,1.4m,5.4b,United States,https://www.instagram.com/camila_cabello/,Music,Brazil
56,62,willsmith,82,1.4k,63.9m,1.4m,0.02%,0,1.9b,United States,https://www.instagram.com/willsmith/,Cinema,United States
56,62,willsmith,82,1.4k,63.9m,1.4m,0.02%,0,1.9b,United States,https://www.instagram.com/willsmith/,Actors/actresses,United States
56,62,willsmith,82,1.4k,63.9m,1.4m,0.02%,0,1.9b,United States,https://www.instagram.com/willsmith/,Music,United States
57,63,raffinagita1717,83,17.5k,63.5m,386.9k,0.58%,366.6k,6.8b,Indonesia,https://www.instagram.com/raffinagita1717/,Shows,Indonesia
58,64,anitta,82,5.1k,63.1m,855.5k,0.69%,426.2k,4.4b,United States,https://www.instagram.com/anitta/,Music,Brazil
59,65,sooyaaa__,82,0.83k,62.9m,4.5m,9.43%,5.9m,3.8b,,https://www.instagram.com/sooyaaa__/,Music,Indonesia
59,65,sooyaaa__,82,0.83k,62.9m,4.5m,9.43%,5.9m,3.8b,,https://www.instagram.com/sooyaaa__/,Beauty,Indonesia
60,66,maluma,84,8.2k,62.8m,1.2m,1.12%,696.3k,9.8b,Colombia,https://www.instagram.com/maluma/,Music,Italy
61,67,akshaykumar,85,1.9k,62.8m,1.5m,1.01%,624.9k,2.9b,,https://www.instagram.com/akshaykumar/,Cinema,India
61,67,akshaykumar,85,1.9k,62.8m,1.5m,1.01%,624.9k,2.9b,,https://www.instagram.com/akshaykumar/,Actors/actresses,India
62,68,jacquelinef143,85,2.4k,62.7m,1.1m,1.15%,718.8k,2.8b,India,https://www.instagram.com/jacquelinef143/,Cinema,India
62,68,jacquelinef143,85,2.4k,62.7m,1.1m,1.15%,718.8k,2.8b,India,https://www.instagram.com/jacquelinef143/,Actors/actresses,India
63,69,psg,86,10.0k,61.9m,500.5k,0.52%,322.2k,5.0b,France,https://www.instagram.com/psg/,Sports with a ball,Brazil
64,70,roses_are_rosie,82,0.82k,61.8m,4.6m,9.72%,6.0m,3.8b,,https://www.instagram.com/roses_are_rosie/,Music,Indonesia
65,71,manchesterunited,85,9.9k,59.6m,381.8k,0.41%,241.6k,3.8b,United Kingdom,https://www.instagram.com/manchesterunited/,Sports with a ball,United Kingdom
66,72,anushkasharma,85,1.2k,59.5m,1.9m,2.34%,1.4m,2.2b,,https://www.instagram.com/anushkasharma/,Cinema,India
66,72,anushkasharma,85,1.2k,59.5m,1.9m,2.34%,1.4m,2.2b,,https://www.instagram.com/anushkasharma/,Actors/actresses,India
67,73,whinderssonnunes,79,2.7k,58.7m,1.6m,0.58%,323.1k,4.4b,Brazil,https://www.instagram.com/whinderssonnunes/,Humor,Brazil
67,73,whinderssonnunes,79,2.7k,58.7m,1.6m,0.58%,323.1k,4.4b,Brazil,https://www.instagram.com/whinderssonnunes/,Fun,Brazil
67,73,whinderssonnunes,79,2.7k,58.7m,1.6m,0.58%,323.1k,4.4b,Brazil,https://www.instagram.com/whinderssonnunes/,Happiness,Brazil
68,74,9gag,86,10.0k,58.1m,672.6k,0.44%,248.6k,6.7b,United States,https://www.instagram.com/9gag/,Humor,Indonesia
68,74,9gag,86,10.0k,58.1m,672.6k,0.44%,248.6k,6.7b,United States,https://www.instagram.com/9gag/,Fun,Indonesia
68,74,9gag,86,10.0k,58.1m,672.6k,0.44%,248.6k,6.7b,United States,https://www.instagram.com/9gag/,Happiness,Indonesia
69,75,marcelotwelve,86,2.7k,58.1m,690.9k,0.78%,448.3k,1.9b,Brazil,https://www.instagram.com/marcelotwelve/,Sports with a ball,Spain
70,76,milliebobbybrown,80,0.28k,57.6m,4.0m,8.63%,5.0m,1.1b,United States,https://www.instagram.com/milliebobbybrown/,Cinema,Brazil
70,76,milliebobbybrown,80,0.28k,57.6m,4.0m,8.63%,5.0m,1.1b,United States,https://www.instagram.com/milliebobbybrown/,Actors/actresses,Brazil
71,77,karimbenzema,42,2.0k,56.9m,878.5k,1.62%,918.9k,1.8b,Spain,https://www.instagram.com/karimbenzema/,Sports with a ball,France
72,78,chrishemsworth,86,0.88k,55.9m,2.8m,3.69%,2.1m,2.5b,Australia,https://www.instagram.com/chrishemsworth/,Cinema,India
72,78,chrishemsworth,86,0.88k,55.9m,2.8m,3.69%,2.1m,2.5b,Australia,https://www.instagram.com/chrishemsworth/,Actors/actresses,India
73,79,karolg,83,3.3k,55.6m,3.1m,10.25%,5.7m,10.1b,India,https://www.instagram.com/karolg/,Music,Mexico
74,80,paulpogba,80,1.3k,55.2m,1.4m,0.85%,462.6k,1.8b,France,https://www.instagram.com/paulpogba/,Sports with a ball,Brazil
75,81,iamzlatanibrahimovic,86,0.87k,55.1m,1.5m,1.53%,837.1k,1.3b,,https://www.instagram.com/iamzlatanibrahimovic/,Sports with a ball,Italy
76,82,leonardodicaprio,86,1.7k,54.6m,395.5k,0.20%,107.6k,669.3m,,https://www.instagram.com/leonardodicaprio/,Cinema,United States
76,82,leonardodicaprio,86,1.7k,54.6m,395.5k,0.20%,107.6k,669.3m,,https://www.instagram.com/leonardodicaprio/,Actors/actresses,United States
77,83,juventus,87,10.0k,54.5m,194.8k,0.25%,135.5k,1.9b,,https://www.instagram.com/juventus/,Sports with a ball,India
78,84,zacefron,86,0.66k,54.5m,2.3m,8.18%,4.4m,1.5b,United States,https://www.instagram.com/zacefron/,Cinema,United States
78,84,zacefron,86,0.66k,54.5m,2.3m,8.18%,4.4m,1.5b,United States,https://www.instagram.com/zacefron/,Actors/actresses,United States
79,85,bellahadid,79,3.2k,54.1m,1.1m,2.06%,1.1m,3.6b,United Kingdom,https://www.instagram.com/bellahadid/,Modeling,United States
80,86,tatawerneck,86,5.6k,53.9m,959.8k,0.51%,266.5k,5.4b,Brazil,https://www.instagram.com/tatawerneck/,Cinema,Brazil
80,86,tatawerneck,86,5.6k,53.9m,959.8k,0.51%,266.5k,5.4b,Brazil,https://www.instagram.com/tatawerneck/,Actors/actresses,Brazil
80,86,tatawerneck,86,5.6k,53.9m,959.8k,0.51%,266.5k,5.4b,Brazil,https://www.instagram.com/tatawerneck/,Family,Brazil
81,87,beingsalmankhan,76,1.2k,53.5m,1.4m,1.33%,693.9k,1.6b,India,https://www.instagram.com/beingsalmankhan/,Cinema,India
81,87,beingsalmankhan,76,1.2k,53.5m,1.4m,1.33%,693.9k,1.6b,India,https://www.instagram.com/beingsalmankhan/,Actors/actresses,India
81,87,beingsalmankhan,76,1.2k,53.5m,1.4m,1.33%,693.9k,1.6b,India,https://www.instagram.com/beingsalmankhan/,Art,India
81,87,beingsalmankhan,76,1.2k,53.5m,1.4m,1.33%,693.9k,1.6b,India,https://www.instagram.com/beingsalmankhan/,Artists,India
82,89,sunnyleone,84,4.6k,53.4m,764.0k,0.57%,301.3k,3.5b,,https://www.instagram.com/sunnyleone/,Beauty,India
82,89,sunnyleone,84,4.6k,53.4m,764.0k,0.57%,301.3k,3.5b,,https://www.instagram.com/sunnyleone/,Cinema,India
82,89,sunnyleone,84,4.6k,53.4m,764.0k,0.57%,301.3k,3.5b,,https://www.instagram.com/sunnyleone/,Actors/actresses,India
83,90,ladygaga,83,3.6k,53.2m,1.4m,1.02%,531.6k,5.1b,United States,https://www.instagram.com/ladygaga/,Music,United States
83,90,ladygaga,83,3.6k,53.2m,1.4m,1.02%,531.6k,5.1b,United States,https://www.instagram.com/ladygaga/,Cinema,United States
83,90,ladygaga,83,3.6k,53.2m,1.4m,1.02%,531.6k,5.1b,United States,https://www.instagram.com/ladygaga/,Actors/actresses,United States
84,91,dishapatani,74,2.1k,53.0m,1.6m,1.85%,971.7k,3.4b,United States,https://www.instagram.com/dishapatani/,Cinema,India
84,91,dishapatani,74,2.1k,53.0m,1.6m,1.85%,971.7k,3.4b,United States,https://www.instagram.com/dishapatani/,Actors/actresses,India
84,91,dishapatani,74,2.1k,53.0m,1.6m,1.85%,971.7k,3.4b,United States,https://www.instagram.com/dishapatani/,Lifestyle,India
85,92,sergioramos,87,2.2k,52.8m,1.1m,1.06%,557.9k,2.5b,,https://www.instagram.com/sergioramos/,Sports with a ball,Spain
86,93,jbalvin,87,10.0k,52.8m,878.0k,0.66%,340.5k,8.8b,,https://www.instagram.com/jbalvin/,Music,Mexico
87,94,mosalah,22,0.84k,52.5m,1.8m,2.18%,1.1m,1.5b,,https://www.instagram.com/mosalah/,Sports with a ball,Egypt
88,95,ayutingting92,85,10.0k,52.4m,147.3k,0.11%,56.3k,1.5b,Indonesia,https://www.instagram.com/ayutingting92/,Music,Indonesia
88,95,ayutingting92,85,10.0k,52.4m,147.3k,0.11%,56.3k,1.5b,Indonesia,https://www.instagram.com/ayutingting92/,Lifestyle,Indonesia
89,96,433,79,10.3k,51.2m,863.2k,1.52%,774.2k,8.9b,Netherlands,https://www.instagram.com/433/,Sports with a ball,Spain
90,97,hudabeauty,82,2.4k,50.8m,186.4k,0.04%,16.8k,453.6m,United States,https://www.instagram.com/hudabeauty/,Beauty,Brazil
91,98,adele,84,0.42k,50.7m,4.7m,3.82%,1.9m,2.0b,United States,https://www.instagram.com/adele/,Music,United States
92,99,michelleobama,85,0.60k,50.7m,700.5k,1.22%,611.2k,421.7m,,https://www.instagram.com/michelleobama/,Finance,United States
92,99,michelleobama,85,0.60k,50.7m,700.5k,1.22%,611.2k,421.7m,,https://www.instagram.com/michelleobama/,Economics,United States
92,99,michelleobama,85,0.60k,50.7m,700.5k,1.22%,611.2k,421.7m,,https://www.instagram.com/michelleobama/,Business,United States
92,99,michelleobama,85,0.60k,50.7m,700.5k,1.22%,611.2k,421.7m,,https://www.instagram.com/michelleobama/,Careers,United States
92,99,michelleobama,85,0.60k,50.7m,700.5k,1.22%,611.2k,421.7m,,https://www.instagram.com/michelleobama/,Family,United States
93,100,kritisanon,76,2.7k,50.2m,897.2k,1.21%,604.4k,2.4b,India,https://www.instagram.com/kritisanon/,Modeling,India
94,101,jamesrodriguez10,86,1.1k,49.9m,1.4m,0.75%,363.9k,1.5b,Colombia,https://www.instagram.com/jamesrodriguez10/,Sports with a ball,Colombia
95,102,krisjenner,80,6.4k,49.7m,356.8k,0.91%,452.9k,2.3b,United States,https://www.instagram.com/krisjenner/,Shows,United States
95,102,krisjenner,80,6.4k,49.7m,356.8k,0.91%,452.9k,2.3b,United States,https://www.instagram.com/krisjenner/,Beauty,United States
95,102,krisjenner,80,6.4k,49.7m,356.8k,0.91%,452.9k,2.3b,United States,https://www.instagram.com/krisjenner/,Family,United States
96,103,thv,83,0.06k,49.3m,15.4m,25.80%,12.6m,987.4m,,https://www.instagram.com/thv/,,
97,104,lelepons,81,2.5k,49.2m,2.4m,3.55%,1.7m,6.1b,United States,https://www.instagram.com/lelepons/,Music,Mexico
98,105,charlidamelio,80,0.15k,49.1m,4.2m,3.28%,1.6m,654.4m,,https://www.instagram.com/charlidamelio/,Lifestyle,United States
98,105,charlidamelio,80,0.15k,49.1m,4.2m,3.28%,1.6m,654.4m,,https://www.instagram.com/charlidamelio/,Shows,United States
99,106,gucci,86,8.9k,49.0m,115.1k,0.15%,72.4k,1.0b,Italy,https://www.instagram.com/gucci/,Accessories,United States
99,106,gucci,86,8.9k,49.0m,115.1k,0.15%,72.4k,1.0b,Italy,https://www.instagram.com/gucci/,Jewellery,United States
99,106,gucci,86,8.9k,49.0m,115.1k,0.15%,72.4k,1.0b,Italy,https://www.instagram.com/gucci/,Clothing,United States
99,106,gucci,86,8.9k,49.0m,115.1k,0.15%,72.4k,1.0b,Italy,https://www.instagram.com/gucci/,Outfits,United States
99,106,gucci,86,8.9k,49.0m,115.1k,0.15%,72.4k,1.0b,Italy,https://www.instagram.com/gucci/,Fashion,United States
100,107,prillylatuconsina96,84,6.5k,48.9m,372.4k,0.27%,131.8k,2.4b,Indonesia,https://www.instagram.com/prillylatuconsina96/,Cinema,Indonesia
100,107,prillylatuconsina96,84,6.5k,48.9m,372.4k,0.27%,131.8k,2.4b,Indonesia,https://www.instagram.com/prillylatuconsina96/,Actors/actresses,Indonesia
100,107,prillylatuconsina96,84,6.5k,48.9m,372.4k,0.27%,131.8k,2.4b,Indonesia,https://www.instagram.com/prillylatuconsina96/,Music,Indonesia
101,108,louisvuitton,82,6.5k,48.7m,127.5k,0.08%,40.5k,824.0m,France,https://www.instagram.com/louisvuitton/,Fashion,Brazil
101,108,louisvuitton,82,6.5k,48.7m,127.5k,0.08%,40.5k,824.0m,France,https://www.instagram.com/louisvuitton/,Clothing,Brazil
101,108,louisvuitton,82,6.5k,48.7m,127.5k,0.08%,40.5k,824.0m,France,https://www.instagram.com/louisvuitton/,Outfits,Brazil
101,108,louisvuitton,82,6.5k,48.7m,127.5k,0.08%,40.5k,824.0m,France,https://www.instagram.com/louisvuitton/,Accessories,Brazil
101,108,louisvuitton,82,6.5k,48.7m,127.5k,0.08%,40.5k,824.0m,France,https://www.instagram.com/louisvuitton/,Jewellery,Brazil
102,109,paulodybala,85,1.3k,48.3m,1.8m,2.88%,1.4m,2.3b,,https://www.instagram.com/paulodybala/,Sports with a ball,Argentina
